4268, 4341, 2999 , 3420, 3178 , 5411, 5701, 6757, 2089 , 6589 , 1489 , 5147 , 1381 , 4046 , 5722 , 6839 , 1200 , 668  , 7926 , 654  , 392  , 641  , 365  , 5787 , 5068 , 5811 , 5673 , 5882 , 82   , 39   , 5443 , 5454 , 189  , 1272 , 259  , 6060 , 382  , 9101 , 612  , 701  , 844  , 1607 , 713  , 995  , 1003 , 6917 , 1021 , 1053 , 1058 , 3049 , 1210 , 2329 , 5902 , 7647 , 2195 , 7599 , 1074 , 7767 , 2033 , 6740 , 7858 , 2404 , 6768 , 2396 , 1721 , 1740 , 1763 , 1756 , 1725 , 1838 , 10260, 8276 , 6866 , 6855 , 7061 , 4357 , 4740 , 4462 , 4431 , 4790 , 3626 , 2975 , 2986 , 3590 , 2748 , 3465 , 3438, 3209, 3217, 2687 , 3384, 4344 , 4308 , 4251 , 6085 , 2353 , 5533 , 5602 , 6766 , 1258 , 6577 , 6881 , 7220 , 6047 , 8209 , 7187 , 884  , 7190 , 1417 , 717  , 6410 , 4993 , 6396 , 7063 , 6448 , 6247 ,  5407, 5573 , 1286 , 7147 , 5740 , 396  , 240  , 7523 , 238  , 211  ,  6824, 58   , 0    , 1075 ,  6880, 85   , 1100 ,  1281, 1105 , 938  , 282  , 1554 , 341  , 351  , 378  , 374  , 407  , 530  , 538  , 615  , 676  , 724  , 748  , 1437 , 3934 , 5823 , 1503 , 6781 , 6778 , 9178 , 8329 , 7819 , 8247 , 8431 , 7853 , 8695 , 6111 , 10210, 8618 , 8518 , 4204 , 4353 , 7717 , 3577 , 2151 , nan , 4200 , 3905 , 3683 , 3998 , nan , nan ,  4679,  5428,  4666,  1306, 5221 , 7507 ,  8047, 8072 , 6470 , 10312, 1727 , 6833 , 9867 , 2897 , 2699 , 4626 , 7517 , 7222 , 8516 , 4626 , 9438 , 8738 , 5553 , 10570, 9452 , 5520 , 10608, 10617, 3451 , 11749, 9146 , 5311 , 4509 , 10184, 11256, 7608 , 8089 , 10565, 8178 , 5953 , 5563 , 9631 , 5530 , 5661
2697, 2770, 3326 , 1849, 2439 , 3840, 4130, 4323, 3163 , 4665 , 1931 , 3576 , 1491 , 2475 , 4151 , 5268 , 2275 , 1743 , 7521 , 670  , 1467 , 1716 , 1440 , 4215 , 3497 , 4240 , 4102 , 4311 , 1157 , 1036 , 3872 , 3883 , 908  , 2347 , 816  , 4489 , 693  , 8696 , 463  , 396  , 439  , 826  , 843  , 590  , 598  , 6512 , 616  , 648  , 653  , 1974 , 2347 , 1924 , 4330 , 6771 , 3270 , 6028 , 1964 , 6891 , 3108 , 5169 , 6982 , 3479 , 5196 , 3471 , 2804 , 1335 , 1358 , 1351 , 2742 , 1433 , 10002, 7400 , 7941 , 7930 , 8135 , 2786 , 3169 , 2891 , 2860 , 3218 , 2055 , 3302 , 3313 , 2019 , 3075 , 3792 , 1867, 1638, 1646, 2200 , 1813, 2772 , 2737 , 4578 , 4514 , 2680 , 3962 , 4031 , 5195 , 1614 , 5005 , 5310 , 8021 , 4476 , 7804 , 7988 , 1959 , 7991 , 2492 , 607  , 4839 , 3422 , 4825 , 5492 , 4877 , 4676 ,  5734, 5161 , 212  , 5576 , 6067 , 1470 , 1315 , 5951 , 1313 , 1286 ,  5253, 1133 , 1075 , 0    ,  5309, 1016 , 2175 ,  2355, 88   , 137  , 793  , 2629 , 734  , 724  , 697  , 701  , 852  , 545  , 537  , 460  , 399  , 351  , 343  , 2512 , 2363 , 4252 , 2578 , 7108 , 7105 , 8451 , 7924 , 7684 , 7842 , 9506 , 8928 , 9770 , 7186 , 10537, 8483 , 9593 , 2612 , 4680 , 6146 , 3904 , 3226 , nan , 4527 , 4232 , 4010 , 4325 , nan , nan ,  5006,  5626,  4992,  2381, 3650 , 5936 ,  8374, 6734 , 6797 , 9907 , 1322 , 7160 , 9462 , 3972 , 3773 , 4221 , 7113 , 8297 , 11469, 4221 , 9765 , 11691, 5148 , 10313, 9779 , 5115 , 10203, 10212, 3047 , 11344, 12099, 4907 , 4104 , 10511, 10851, 8669 , 9164 , 10160, 9253 , 7028 , 6638 , 9857 , 6605 , 6736
2773, 2700, 2879 , 3621, 4269 , 2784, 2606, 2301, 3767 , 2133 , 3823 , 3708 , 4765 , 4779 , 1739 , 2383 , 5217 , 4644 , 3387 , 4700 , 5607 , 5857 , 5359 , 7461 , 6743 , 7486 , 7348 , 7557 , 5642 , 5763 , 7118 , 7129 , 5913 , 5084 , 5983 , 7735 , 6106 , 5266 , 6336 , 6425 , 9588 , 9231 , 6437 , 9437 , 9429 , 4982 , 9411 , 9379 , 9374 , 6675 , 6909 , 10986, 7576 , 873  , 6007 , 1656 , 6812 , 993  , 5845 , 5648 , 1084 , 6215 , 5659 , 6208 , 6937 , 10397, 10420, 10413, 11804, 10495, 3485 , 1501 , 6753 , 6742 , 6947 , 3106 , 3179 , 2719 , 2688 , 2251 , 3599 , 3128 , 2862 , 3745 , 3127 , 2351 , 3904, 3832, 3923, 4008 , 4011, 4317 , 4282 , 1829 , 2680 , 3639 , 1508 , 1517 , 2310 , 5128 , 2120 , 2395 , 2734 , 1553 , 3670 , 2701 , 5395 , 2704 , 4336 , 4637 , 1267 , 6286 , 1253 , 2577 , 1305 , 7922 ,   560, 8407 , 5329 , 25   , 25   , 5328 , 5484 , 3036 , 5486 , 5513 ,    25, 5666 , 5724 , 5470 ,     0, 5809 , 4911 ,  5092, 5558 , 5607 , 6006 , 5366 , 6065 , 6075 , 6101 , 6098 , 6131 , 6254 , 6262 , 6339 , 9756 , 9708 , 9700 , 5249 , 6584 , 7498 , 5315 , 1210 , 1206 , 2553 , 5769 , 2247 , 5662 , 6234 , 4622 , 3880 , 7189 , 4639 , 3077 , 4713 , 4017 , 3670 , 2142 , 2894 , 3830 , nan , 3517 , 3222 , 3000 , 3315 , nan , nan ,   962,   420,  3982,  5117, 6896 , 1932 ,   300, 2278 , 890  , 4425 , 9371 , 1252 , 4096 , 6709 , 6510 , 12049, 13665, 7109 , 3814 , 9649 , 3867 , 4037 , 11652, 5326 , 3881 , 11139, 5460 , 5469 , 13310, 6301 , 4445 , 11437, 10608, 4613 , 5583 , 5226 , 4109 , 8019 , 4373 , 7369 , 7354 , 3959 , 7387 , 7790
4354, 4426, 3084 , 3505, 3264 , 5496, 5787, 5980, 2174 , 6675 , 1574 , 5232 , 1467 , 4131 , 5807 , 6925 , 1285 , 753  , 7867 , 739  , 477  , 726  , 450  , 5872 , 5154 , 5897 , 5758 , 5967 , 167  , 46   , 5528 , 5539 , 131  , 1358 , 201  , 6145 , 324  , 9042 , 554  , 642  , 785  , 1549 , 654  , 936  , 944  , 6858 , 962  , 995  , 999  , 2991 , 1124 , 2270 , 5987 , 7733 , 2281 , 7684 , 988  , 7853 , 2118 , 6825 , 7943 , 2489 , 6853 , 2482 , 1772 , 1681 , 1704 , 1698 , 1639 , 1779 , 10345, 8361 , 6951 , 6941 , 7146 , 4442 , 4825 , 4548 , 4516 , 4875 , 3712 , 3060 , 3071 , 3675 , 2834 , 3551 , 3524, 3294, 3303, 2772 , 3469, 4429 , 4393 , 4337 , 6170 , 2438 , 5618 , 5687 , 6851 , 1344 , 6662 , 6967 , 7305 , 6133 , 8150 , 7272 , 969  , 7276 , 1502 , 803  , 6496 , 5078 , 6482 , 7148 , 6534 , 6332 ,  5492, 5515 , 1228 , 7233 , 5825 , 481  , 326  , 7608 , 323  , 296  ,  6909, 143  , 85   , 1016 ,  6965, 0    , 1185 ,  1366, 1046 , 880  , 223  , 1639 , 283  , 292  , 319  , 316  , 349  , 472  , 480  , 556  , 617  , 665  , 690  , 1522 , 4019 , 5908 , 1589 , 6866 , 6863 , 9263 , 8270 , 7904 , 8188 , 8517 , 7938 , 8780 , 6197 , 10295, 8703 , 8604 , 4290 , 4438 , 7803 , 3662 , 2236 , nan , 4285 , 3990 , 3768 , 4084 , nan , nan ,  4764,  5514,  4751,  1391, 5307 , 7592 ,  8133, 8158 , 6555 , 10253, 1668 , 6918 , 9808 , 2983 , 2784 , 4567 , 7459 , 7307 , 8601 , 4567 , 9523 , 8824 , 5495 , 10655, 9537 , 5461 , 10549, 10559, 3393 , 11690, 9231 , 5253 , 4451 , 10269, 11198, 7680 , 8175 , 10507, 8264 , 6038 , 5649 , 9701 , 5615 , 5746
3679, 3751, 2409 , 2830, 2589 , 4821, 5112, 5305, 1499 , 5647 , 1912 , 4557 , 2335 , 3456 , 5132 , 6250 , 1690 , 1464 , 8496 , 1838 , 1188 , 1437 , 940  , 5197 , 4479 , 5221 , 5083 , 5292 , 1223 , 1344 , 4853 , 4864 , 1493 , 173  , 1564 , 5470 , 1687 , 9678 , 1917 , 2005 , 2148 , 2912 , 2017 , 2299 , 2307 , 7487 , 2325 , 2358 , 2362 , 5353 , 1665 , 3633 , 5312 , 5884 , 1096 , 7423 , 2392 , 6004 , 933  , 6150 , 6094 , 737  , 6178 , 737  , 1890 , 3044 , 3067 , 3061 , 3004 , 3142 , 8496 , 6512 , 5766 , 5756 , 5961 , 3767 , 4150 , 3872 , 3841 , 4200 , 3037 , 2385 , 2396 , 3000 , 2159 , 2876 , 2849, 2619, 2628, 2097 , 2794, 3754 , 3718 , 3662 , 5495 , 1763 , 4943 , 5012 , 6176 , 2407 , 5987 , 6292 , 6630 , 5458 , 8779 , 6597 , 1868 , 6601 , 827  , 1902 , 6235 , 4403 , 6221 , 6473 , 6272 , 5657 ,  4817, 6143 , 2591 , 6972 , 5150 , 909  , 1064 , 6933 , 1066 , 1094 ,  6648, 1247 , 1305 , 2379 ,  6704, 1390 , 0    ,   181, 2409 , 2242 , 1586 , 454  , 1646 , 1655 , 1682 , 1678 , 1712 , 1835 , 1843 , 1919 , 1980 , 2028 , 2053 , 337  , 3344 , 5233 , 404  , 7394 , 7391 , 8078 , 8899 , 8432 , 8817 , 7332 , 6753 , 7595 , 5011 , 9622 , 9231 , 7419 , 3615 , 3763 , 7128 , 2987 , 1561 , nan , 3610 , 3315 , 3093 , 3409 , nan , nan ,  4089,  4710,  4076,   515, 4632 , 6917 ,  8661, 7483 , 7083 , 9410 , 3031 , 7446 , 8706 , 1798 , 1599 , 4730 , 8822 , 6122 , 7926 , 7384 , 10051, 8149 , 6858 , 9980 , 10065, 6824 , 9297 , 9307 , 4720 , 10669, 8556 , 5040 , 5814 , 10797, 10307, 6495 , 6990 , 11150, 7079 , 4853 , 4464 , 8516 , 4430 , 4561
3765, 3837, 2495 , 2916, 2675 , 4907, 5198, 5391, 1585 , 5733 , 1998 , 4643 , 2421 , 3542 , 5218 , 6336 , 1776 , 1550 , 8582 , 1924 , 1274 , 1523 , 1383 , 5283 , 4565 , 5307 , 5169 , 5378 , 1309 , 1430 , 4939 , 4950 , 1579 , 259  , 1650 , 5556 , 1773 , 9764 , 2003 , 2091 , 2234 , 2998 , 2103 , 2385 , 2393 , 7573 , 2411 , 2444 , 2448 , 5439 , 1751 , 3719 , 5398 , 5970 , 1182 , 7509 , 2478 , 6090 , 1019 , 6236 , 6180 , 823  , 6264 , 823  , 1976 , 3130 , 3153 , 3147 , 3090 , 3228 , 8582 , 6598 , 5852 , 5842 , 6047 , 3853 , 4236 , 3958 , 3927 , 4286 , 3123 , 2471 , 2482 , 3086 , 2245 , 2962 , 2935, 2705, 2714, 2183 , 2880, 3840 , 3804 , 3748 , 5581 , 1849 , 5029 , 5098 , 6262 , 2493 , 6073 , 6378 , 6716 , 5544 , 8865 , 6683 , 1954 , 6687 , 913  , 1988 , 6321 , 4489 , 6307 , 6559 , 6358 , 5743 ,  4903, 6229 , 2677 , 7058 , 5236 , 1352 , 1150 , 7019 , 1152 , 1180 ,  6734, 1333 , 1391 , 2465 ,  6790, 1476 , 22   ,     0, 2495 , 2328 , 1672 , 22   , 1732 , 1741 , 1768 , 1764 , 1798 , 1921 , 1929 , 2005 , 2066 , 2114 , 2139 , 423  , 3430 , 5319 , 490  , 7480 , 7477 , 8164 , 8985 , 8518 , 8903 , 7418 , 6839 , 7681 , 5097 , 9708 , 9317 , 7505 , 3701 , 3849 , 7214 , 3073 , 1647 , nan , 3696 , 3401 , 3179 , 3495 , nan , nan ,  4175,  4796,  4162,   334, 4718 , 7003 ,  8747, 7569 , 7169 , 9496 , 3117 , 7532 , 8792 , 1884 , 1685 , 4816 , 8908 , 6208 , 8012 , 7470 , 10137, 8235 , 6944 , 10066, 10151, 6910 , 9383 , 9393 , 4806 , 10755, 8642 , 5126 , 5900 , 10883, 10393, 6581 , 7076 , 11236, 7165 , 4939 , 4550 , 8602 , 4516 , 4647
2785, 2858, 3413 , 1936, 2527 , 3928, 4218, 4411, 3193 , 4753 , 2019 , 3663 , 1579 , 2563 , 4238 , 5356 , 2305 , 1772 , 7551 , 758  , 1496 , 1746 , 1470 , 4303 , 3585 , 4328 , 4190 , 4399 , 1186 , 1065 , 3959 , 3971 , 938  , 2377 , 845  , 4577 , 723  , 8726 , 492  , 425  , 469  , 914  , 873  , 620  , 627  , 6542 , 646  , 678  , 683  , 2062 , 2377 , 1954 , 4418 , 6859 , 3300 , 6116 , 1994 , 6979 , 3137 , 5257 , 7070 , 3508 , 5284 , 3501 , 2834 , 1365 , 1388 , 1381 , 2771 , 1463 , 10090, 7487 , 7971 , 7960 , 8165 , 2874 , 3256 , 2979 , 2947 , 3306 , 2143 , 3389 , 3401 , 2107 , 3163 , 3880 , 1955, 1726, 1734, 2288 , 1901, 2860 , 2825 , 4666 , 4602 , 2768 , 4049 , 4119 , 5283 , 1702 , 5093 , 5398 , 8051 , 4564 , 7834 , 8018 , 1989 , 8021 , 2522 , 695  , 4927 , 3510 , 4913 , 5579 , 4965 , 4764 ,  5822, 5249 , 299  , 5664 , 6155 , 1500 , 1345 , 6039 , 1343 , 1315 ,  5340, 1163 , 1105 , 88   ,  5397, 1046 , 2204 ,  2385, 0    , 167  , 823  , 2659 , 763  , 754  , 727  , 731  , 882  , 575  , 567  , 490  , 429  , 381  , 373  , 2542 , 2450 , 4340 , 2608 , 7196 , 7192 , 8539 , 7954 , 7771 , 7872 , 9536 , 8958 , 9800 , 7216 , 10625, 9032 , 9623 , 2700 , 4768 , 6234 , 3992 , 3256 , nan , 4615 , 4320 , 4098 , 4413 , nan , nan ,  5094,  5843,  5080,  2410, 3738 , 6023 ,  8462, 6822 , 6885 , 9937 , 1352 , 7247 , 9492 , 4002 , 3803 , 4251 , 7142 , 8327 , 11498, 4251 , 9853 , 11721, 5178 , 10401, 9867 , 5144 , 10233, 10242, 3076 , 11374, 12129, 4936 , 4134 , 10598, 10881, 8699 , 9194 , 10190, 9283 , 7057 , 6668 , 9945 , 6634 , 6766
2834, 2907, 3937 , 1986, 2576 , 3977, 4267, 4460, 3026 , 4802 , 2068 , 3713 , 1628 , 2612 , 4288 , 5405 , 2138 , 1606 , 7384 , 807  , 1330 , 1579 , 1303 , 4352 , 3634 , 4377 , 4239 , 4448 , 1020 , 899  , 4009 , 4020 , 771  , 2210 , 679  , 4626 , 556  , 8559 , 326  , 259  , 302  , 963  , 706  , 453  , 461  , 6375 , 479  , 511  , 516  , 2111 , 2210 , 1787 , 4467 , 6908 , 3133 , 6165 , 1827 , 7028 , 2971 , 5306 , 7119 , 3342 , 5333 , 3334 , 2667 , 1198 , 1221 , 1214 , 2605 , 1296 , 9520 , 7537 , 7804 , 7793 , 7999 , 2923 , 3306 , 3028 , 2997 , 3355 , 2192 , 3913 , 3924 , 2156 , 3686 , 4403 , 2004, 1775, 1783, 3625 , 1950, 2909 , 2874 , 5189 , 4651 , 2817 , 4099 , 4168 , 5332 , 2196 , 5142 , 5447 , 7884 , 4613 , 7667 , 7851 , 1822 , 7854 , 2355 , 744  , 4976 , 3559 , 4962 , 5629 , 5014 , 4813 ,  6345, 5031 , 349  , 5713 , 6204 , 1333 , 1178 , 6088 , 1176 , 1149 ,  5390, 996  , 938  , 137  ,  5446, 880  , 2038 ,  2218, 167  , 0    , 656  , 2492 , 597  , 587  , 560  , 564  , 715  , 408  , 400  , 323  , 262  , 214  , 206  , 2375 , 2500 , 4389 , 2441 , 7719 , 7716 , 10116, 7787 , 7588 , 7705 , 9369 , 8791 , 9633 , 7049 , 11148, 8387 , 9456 , 2749 , 5291 , 6283 , 4515 , 3089 , nan , 5138 , 4843 , 4621 , 4936 , nan , nan ,  5617,  6237,  5603,  2244, 3787 , 6073 ,  8049, 6638 , 7408 , 9770 , 1185 , 7771 , 9325 , 3835 , 3636 , 4084 , 6976 , 8160 , 11332, 4084 , 9207 , 11554, 5011 , 12044, 9454 , 4978 , 10066, 10075, 2910 , 11207, 11962, 4770 , 3967 , 11122, 10714, 8532 , 9027 , 10023, 9116 , 6891 , 6501 , 10554, 6468 , 6599
4550, 4623, 3280 , 3701, 3460 , 5693, 5983, 6176, 2370 , 6871 , 1771 , 5428 , 1663 , 4328 , 6003 , 7121 , 1482 , 949  , 7644 , 935  , 673  , 923  , 647  , 6068 , 5350 , 6093 , 5955 , 6164 , 363  , 242  , 5724 , 5736 , 115  , 1554 , 22   , 6342 , 100  , 8819 , 331  , 419  , 562  , 1325 , 431  , 713  , 721  , 6635 , 739  , 771  , 776  , 2767 , 1347 , 2047 , 6183 , 6726 , 2477 , 7880 , 1001 , 6846 , 2314 , 7022 , 6937 , 2685 , 7049 , 2678 , 2003 , 1458 , 1481 , 1475 , 2865 , 1556 , 9338 , 7354 , 7148 , 7137 , 7342 , 4639 , 5021 , 4744 , 4712 , 5071 , 3908 , 3256 , 3268 , 3872 , 3030 , 3747 , 3720, 3491, 3499, 2969 , 3666, 4625 , 4590 , 4533 , 6367 , 2635 , 5814 , 5884 , 7048 , 1540 , 6858 , 7163 , 8144 , 6329 , 7927 , 8111 , 1166 , 8114 , 1699 , 999  , 6692 , 5275 , 6678 , 7344 , 6730 , 6528 ,  5689, 5292 , 1005 , 7429 , 6151 , 677  , 522  , 7804 , 520  , 492  ,  7105, 340  , 282  , 793  ,  7162, 223  , 1381 ,  1562, 823  , 656  , 0    , 1836 , 60   , 69   , 96   , 92   , 125  , 248  , 256  , 333  , 394  , 442  , 467  , 1719 , 4215 , 6105 , 1785 , 7063 , 7059 , 9460 , 8047 , 8100 , 7965 , 8713 , 8135 , 8977 , 6393 , 10492, 8899 , 8800 , 4486 , 4635 , 7999 , 3859 , 2433 , nan , 4482 , 4187 , 3965 , 4280 , nan , nan ,  4961,  5581,  4947,  1587, 5503 , 7788 ,  8329, 8354 , 6752 , 10030, 1445 , 7114 , 9585 , 3179 , 2980 , 4344 , 7236 , 7504 , 11592, 4344 , 9720 , 11814, 5272 , 10852, 9734 , 5238 , 10326, 10336, 3170 , 11467, 12222, 5030 , 4227 , 10465, 10974, 7876 , 8371 , 10284, 8460 , 6234 , 5845 , 9898 , 5811 , 5943
3581, 3654, 2312 , 2733, 2491 , 4724, 5014, 5207, 1401 , 5549 , 1815 , 4460 , 2237 , 3359 , 5035 , 6152 , 1593 , 1367 , 8399 , 1741 , 1091 , 1340 , 842  , 5099 , 4381 , 5124 , 4986 , 5195 , 1125 , 1246 , 4756 , 4767 , 1396 , 75   , 1466 , 5373 , 1589 , 9581 , 1819 , 1908 , 2051 , 2814 , 1920 , 2202 , 2210 , 7390 , 2228 , 2260 , 2265 , 5255 , 2392 , 3536 , 5214 , 5628 , 1014 , 6912 , 2295 , 5748 , 852  , 6053 , 5839 , 1223 , 6080 , 1215 , 2420 , 2947 , 2970 , 2963 , 4354 , 3045 , 8240 , 6257 , 5685 , 5674 , 5879 , 3670 , 4053 , 3775 , 3744 , 4102 , 2939 , 2288 , 2299 , 2903 , 2061 , 2778 , 2751, 2522, 2530, 2000 , 2697, 3656 , 3621 , 3564 , 5398 , 1666 , 4846 , 4915 , 6079 , 2310 , 5889 , 6194 , 6533 , 5360 , 8682 , 6500 , 1771 , 6503 , 730  , 1804 , 5723 , 4306 , 5709 , 6376 , 5761 , 5560 ,  4720, 6045 , 2494 , 6460 , 5053 , 812  , 967  , 6836 , 969  , 996  ,  6137, 1149 , 1207 , 2282 ,  6193, 1292 , 12   ,    12, 2312 , 2145 , 1489 , 0    , 1549 , 1558 , 1585 , 1581 , 1614 , 1737 , 1745 , 1822 , 1883 , 1931 , 1955 , 256  , 3247 , 5136 , 322  , 5965 , 5962 , 7997 , 8802 , 7003 , 8720 , 7250 , 6672 , 7514 , 4930 , 9541 , 7802 , 7337 , 3517 , 3666 , 7030 , 2890 , 1464 , nan , 3513 , 3218 , 2996 , 3311 , nan , nan ,  3992,  4612,  3978,  1512, 4534 , 6820 ,  7231, 7385 , 5654 , 10799, 2934 , 6017 , 10354, 1716 , 1517 , 6359 , 8725 , 6041 , 8570 , 7287 , 8622 , 8792 , 6760 , 9883 , 8636 , 6727 , 11095, 11104, 5823 , 12236, 9200 , 4943 , 5716 , 9368 , 11743, 6413 , 6908 , 11052, 6997 , 4772 , 4382 , 8435 , 4349 , 4480
4610, 4682, 3340 , 3761, 3520 , 5752, 6043, 6236, 2430 , 6931 , 1830 , 5488 , 1723 , 4387 , 6063 , 7181 , 1541 , 1009 , 7585 , 995  , 733  , 982  , 706  , 6128 , 5410 , 6153 , 6014 , 6223 , 423  , 302  , 5784 , 5795 , 175  , 1614 , 82   , 6401 , 41   , 8759 , 271  , 359  , 502  , 1266 , 907  , 654  , 661  , 6575 , 679  , 712  , 716  , 2708 , 1407 , 1988 , 6243 , 6786 , 2537 , 7940 , 994  , 6906 , 2374 , 7081 , 6996 , 2745 , 7109 , 2738 , 2062 , 1398 , 1421 , 1415 , 2805 , 1496 , 9398 , 7414 , 7207 , 7197 , 7402 , 4698 , 5081 , 4804 , 4772 , 5131 , 3968 , 3316 , 3327 , 3931 , 3090 , 3807 , 3780, 3551, 3559, 3028 , 3725, 4685 , 4649 , 4593 , 6426 , 2694 , 5874 , 5943 , 7107 , 1600 , 6918 , 7223 , 8084 , 6389 , 7868 , 8052 , 1225 , 8055 , 1758 , 1059 , 6752 , 5334 , 6738 , 7404 , 6790 , 6588 ,  5748, 5232 , 945  , 7489 , 6081 , 737  , 582  , 7864 , 579  , 552  ,  7165, 399  , 341  , 734  ,  7221, 283  , 1441 ,  1622, 763  , 597  , 60   , 1895 , 0    , 9    , 36   , 33   , 119  , 189  , 197  , 273  , 334  , 382  , 407  , 1778 , 4275 , 6164 , 1845 , 7122 , 7119 , 9519 , 7987 , 8160 , 7905 , 8773 , 8194 , 9036 , 6453 , 10551, 8959 , 8860 , 4546 , 4694 , 8059 , 3918 , 2492 , nan , 4541 , 4246 , 4024 , 4340 , nan , nan ,  5020,  5641,  5007,  1647, 5563 , 7848 ,  8389, 8414 , 6811 , 9970 , 1385 , 7174 , 9526 , 3239 , 3040 , 4284 , 7176 , 7563 , 11532, 4285 , 9779 , 11755, 5212 , 10911, 9793 , 5178 , 10266, 10276, 3110 , 11408, 12162, 4970 , 4168 , 10525, 10915, 7936 , 8431 , 10224, 8520 , 6294 , 5905 , 9957 , 5871 , 6002
4619, 4692, 3349 , 3771, 3529 , 5762, 6052, 6245, 2439 , 6940 , 1840 , 5498 , 1732 , 4397 , 6073 , 7190 , 1551 , 1019 , 7575 , 1005 , 743  , 992  , 716  , 6137 , 5419 , 6162 , 6024 , 6233 , 433  , 312  , 5794 , 5805 , 184  , 1623 , 92   , 6411 , 31   , 8750 , 261  , 350  , 493  , 1256 , 897  , 644  , 652  , 6566 , 670  , 702  , 707  , 2698 , 1417 , 1978 , 6252 , 6795 , 2546 , 7950 , 1004 , 6915 , 2384 , 7091 , 7006 , 2755 , 7118 , 2747 , 2072 , 1389 , 1412 , 1405 , 2796 , 1487 , 9407 , 7424 , 7217 , 7206 , 7411 , 4708 , 5091 , 4813 , 4782 , 5140 , 3977 , 3326 , 3337 , 3941 , 3099 , 3816 , 3789, 3560, 3568, 3038 , 3735, 4694 , 4659 , 4602 , 6436 , 2704 , 5884 , 5953 , 7117 , 1609 , 6927 , 7232 , 8075 , 6398 , 7858 , 8042 , 1235 , 8045 , 1768 , 1068 , 6761 , 5344 , 6747 , 7414 , 6799 , 6598 ,  5758, 5222 , 936  , 7498 , 6091 , 746  , 591  , 7873 , 589  , 562  ,  7175, 409  , 351  , 724  ,  7231, 292  , 1451 ,  1631, 754  , 587  , 69   , 1905 , 9    , 0    , 27   , 23   , 128  , 179  , 187  , 264  , 325  , 373  , 397  , 1788 , 4285 , 6174 , 1854 , 7132 , 7129 , 9529 , 7978 , 8169 , 7896 , 8782 , 8204 , 9046 , 6462 , 10561, 8969 , 8869 , 4555 , 4704 , 8068 , 3928 , 2502 , nan , 4551 , 4256 , 4034 , 4349 , nan , nan ,  5030,  5650,  5016,  1656, 5572 , 7858 ,  8398, 8423 , 6821 , 9961 , 1376 , 7183 , 9516 , 3248 , 3049 , 4275 , 7167 , 7573 , 11523, 4275 , 9789 , 11745, 5202 , 10921, 9803 , 5169 , 10257, 10266, 3101 , 11398, 12153, 4961 , 4158 , 10535, 10905, 7945 , 8440 , 10214, 8529 , 6304 , 5914 , 9967 , 5881 , 6012
4646, 4718, 3376 , 3797, 3556 , 5789, 6079, 6272, 2466 , 6967 , 1867 , 5524 , 1759 , 4423 , 6099 , 7217 , 1578 , 1045 , 7548 , 1031 , 769  , 1019 , 742  , 6164 , 5446 , 6189 , 6050 , 6259 , 459  , 338  , 5820 , 5832 , 211  , 1650 , 118  , 6438 , 5    , 8723 , 235  , 323  , 466  , 1229 , 871  , 617  , 625  , 6539 , 643  , 676  , 680  , 2671 , 1443 , 1951 , 6279 , 6822 , 2573 , 7976 , 1030 , 6942 , 2410 , 7117 , 7033 , 2781 , 7145 , 2774 , 2098 , 1362 , 1385 , 1379 , 2769 , 1460 , 9434 , 7450 , 7244 , 7233 , 7438 , 4734 , 5117 , 4840 , 4808 , 5167 , 4004 , 3352 , 3363 , 3968 , 3126 , 3843 , 3816, 3587, 3595, 3065 , 3762, 4721 , 4686 , 4629 , 6463 , 2731 , 5910 , 5979 , 7144 , 1636 , 6954 , 8716 , 8048 , 6425 , 7831 , 8015 , 1262 , 8019 , 1795 , 1095 , 6788 , 5370 , 6774 , 8898 , 6826 , 6624 ,  5785, 5196 , 909  , 7525 , 6118 , 773  , 618  , 9358 , 616  , 588  ,  7201, 435  , 378  , 697  ,  7257, 319  , 1477 ,  1658, 727  , 560  , 96   , 1932 , 36   , 27   , 0    , 4    , 155  , 153  , 160  , 237  , 298  , 346  , 371  , 1815 , 4311 , 6201 , 1881 , 7159 , 7155 , 9556 , 7951 , 8196 , 7869 , 8809 , 8231 , 9073 , 6489 , 10587, 8995 , 8896 , 4582 , 4731 , 8095 , 3955 , 2528 , nan , 4578 , 4283 , 4061 , 4376 , nan , nan ,  5057,  5677,  5043,  1683, 5599 , 7884 ,  8425, 8450 , 6848 , 9934 , 1349 , 7210 , 9489 , 3275 , 3076 , 4248 , 7140 , 7599 , 11496, 4248 , 9815 , 11719, 5176 , 10947, 9830 , 5142 , 10230, 10240, 3074 , 11371, 12126, 4934 , 4131 , 10561, 10879, 7972 , 8467 , 10188, 8556 , 6330 , 5941 , 9994 , 5907 , 6039
